,Unnamed: 0,Unnamed: 0.1,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,score
731,731,732,732,46060 (20),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE,AI to AI,AI,20
732,732,733,733,46064 (20),539019110,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Civil Engineering,JEE,MH to AI,GNT1H,20
733,733,734,734,46186 (20),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI,20
734,734,735,735,46205 (20),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,GNT1H,20
735,735,736,736,46277 (20),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Mechanical Engineering,JEE,MH to AI,GNT1H,20
736,736,737,737,46614 (20),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Computer Engineering,JEE,MH to AI,LOPENO,20
737,737,738,738,46744 (20),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI,20
738,738,739,739,46790 (20),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,20
739,739,740,740,46848 (20),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Mechanical Engineering,JEE,MH to AI,GNT2H,20
740,740,741,741,46852 (20),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H,20
741,741,742,742,46862 (20),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,20
742,742,743,743,46871 (20),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,JEE,AI to AI,AI,20
743,743,744,744,46906 (20),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,MH to AI,LNT2H,20
744,744,745,745,46933 (20),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,MH to AI,GOPENO,20
745,745,746,746,47073 (20),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,JEE,AI to AI,AI,20
746,746,747,747,47136 (20),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Civil Engineering,JEE,AI to AI,AI,20
747,747,748,748,47158 (20),512529310,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Electrical Engineering,JEE,AI to AI,AI,20
748,748,749,749,47312 (20),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GSTH,20
749,749,750,750,47396 (20),632537210,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENO,20
750,750,751,751,47436 (20),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE,AI to AI,AI,20
751,751,752,752,47438 (20),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE,AI to AI,AI,20
752,752,753,753,47532 (20),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Automobile Engineering,JEE,AI to AI,AI,20
753,753,754,754,47552 (20),663537210,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H,20
754,754,755,755,47585 (20),211437010,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and Telecommunication
Engg",JEE,MH to AI,LSTH,20
755,755,756,756,47643 (20),533024510,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI,20
756,756,757,757,47722 (20),632037210,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H,20
757,757,758,758,47850 (20),111737210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H,20
758,758,759,759,47853 (20),622237610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electronics Engineering,JEE,AI to AI,AI,20
759,759,760,760,48071 (19),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,JEE,AI to AI,AI,19
760,760,761,761,48166 (19),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,19
761,761,762,762,48209 (19),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI,19
762,762,763,763,48382 (19),517624510,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,JEE,AI to AI,AI,19
763,763,764,764,48481 (19),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,JEE,AI to AI,AI,19
764,764,765,765,48538 (19),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENH,19
765,765,766,766,48732 (19),626961210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Mechanical Engineering,JEE,AI to AI,AI,19
766,766,767,767,48999 (19),413524210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,GNT1H,19
767,767,768,768,49143 (19),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",JEE,MH to AI,LOPENH,19
768,768,769,769,49147 (19),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,MI to AI,MI,19
769,769,770,770,49195 (19),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE,MI to AI,MI,19
770,770,771,771,49264 (18),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE,AI to AI,AI,18
771,771,772,772,49328 (18),614561220,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI,18
772,772,773,773,49338 (18),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE,MH to AI,GNT2H,18
773,773,774,774,49381 (18),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,JEE,AI to AI,AI,18
774,774,775,775,49471 (18),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE,MH to AI,LNT2H,18
775,775,776,776,49534 (18),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,MH to AI,GOPENH,18
776,776,777,777,49906 (18),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,MH to AI,LNT2H,18
777,777,778,778,50163 (18),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI,18
778,778,779,779,50212 (18),675561220,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI,18
779,779,780,780,50236 (18),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,JEE,MH to AI,GOPENO,18
780,780,781,781,50313 (18),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,JEE,AI to AI,AI,18
781,781,782,782,50321 (18),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GVJH,18
782,782,783,783,50363 (18),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,18
783,783,784,784,50705 (17),626937610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electronics Engineering,JEE,AI to AI,AI,17
784,784,785,785,50719 (17),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE,MH to AI,GNT1H,17
785,785,786,786,51095 (17),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Civil Engineering,JEE,MH to AI,GNT3H,17
786,786,787,787,51113 (17),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,JEE,AI to AI,AI,17
787,787,788,788,51255 (17),515129310,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Electrical Engineering,JEE,AI to AI,AI,17
788,788,789,789,51369 (17),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",JEE,MH to AI,GSCH,17
789,789,790,790,51427 (17),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI,17
790,790,791,791,51464 (17),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,GOBCO,17
791,791,792,792,51524 (17),617619110,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI,17
792,792,793,793,51729 (16),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,MH to AI,GNT2H,16
793,793,794,794,51826 (16),417161210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Mechanical Engineering,JEE,MI to AI,MI,16
794,794,795,795,52056 (16),631719110,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI,16
795,795,796,796,52092 (16),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE,AI to AI,AI,16
796,796,797,797,52166 (16),662837210,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GOBCH,16
797,797,798,798,52386 (16),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,MH to AI,GSCH,16
798,798,799,799,52492 (16),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,MH to AI,GOBCH,16
799,799,800,800,52745 (16),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI,16
800,800,801,801,52878 (15),676224210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,JEE,AI to AI,AI,15
801,801,802,802,53071 (15),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,JEE,AI to AI,AI,15
802,802,803,803,53080 (15),676961210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,JEE,MH to AI,GNT1H,15
803,803,804,804,53174 (15),681524510,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE,MH to AI,GNT2H,15
804,804,805,805,53202 (15),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI,15
805,805,806,806,53264 (15),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,MH to AI,LSTH,15
806,806,807,807,53276 (15),342337610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,JEE,AI to AI,AI,15
807,807,808,808,53537 (15),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Computer Engineering,JEE,MH to AI,GOPENO,15
808,808,809,809,53573 (15),320029310,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Electrical Engineering,JEE,AI to AI,AI,15
809,809,810,810,53606 (15),417919110,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Civil Engineering,JEE,MH to AI,GOPENH,15
810,810,811,811,53638 (15),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,MH to AI,LOPENH,15
811,811,812,812,53689 (15),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI,15
812,812,813,813,54020 (15),418024210F,"4180 - KDKs Shrimati Rajashri Mulak College of Engineering for Womens, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,15
813,813,814,814,54333 (15),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Electrical Engineering,JEE,AI to AI,AI,15
814,814,815,815,54393 (15),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT1H,15
815,815,816,816,54422 (15),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,15
816,816,817,817,54541 (15),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,15
817,817,818,818,54606 (14),418624610,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Information Technology,JEE,MH to AI,PHCH,14
818,818,819,819,54785 (14),319824610,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE,AI to AI,AI,14
819,819,820,820,54937 (14),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,14
820,820,821,821,55165 (14),510361210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Mechanical Engineering,JEE,AI to AI,AI,14
821,821,822,822,55438 (14),315419120,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI,14
822,822,823,823,55441 (14),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,JEE,MH to AI,GOBCH,14
823,823,824,824,55500 (14),602861210,"6028 - Department of Technology, Shivaji University, Kolhapur",Mechanical Engineering,JEE,MH to AI,GSCO,14
824,824,825,825,55599 (14),315437210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,14
825,825,826,826,55633 (14),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Civil Engineering,JEE,AI to AI,AI,14
826,826,827,827,55787 (13),212924610,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE,AI to AI,AI,13
827,827,828,828,55859 (13),110761210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Mechanical Engineering,JEE,AI to AI,AI,13
828,828,829,829,56007 (13),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,MH to AI,LOBCH,13
829,829,830,830,56126 (13),211629310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Electrical Engineering,JEE,MH to AI,GNT2H,13
830,830,831,831,56261 (13),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENH,13
831,831,832,832,56439 (13),631761210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,JEE,AI to AI,AI,13
832,832,833,833,56515 (13),617837220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LSCH,13
833,833,834,834,56717 (13),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,JEE,AI to AI,AI,13
834,834,835,835,56933 (12),346519110,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,JEE,AI to AI,AI,12
835,835,836,836,57101 (12),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT1H,12
836,836,837,837,57128 (12),417737010,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENH,12
837,837,838,838,57337 (12),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,JEE,MH to AI,GOPENO,12
838,838,839,839,57517 (12),320024610,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Information Technology,JEE,AI to AI,AI,12
